jogador,dataLesao,dataRetorno,jogosAusentes,tipo
Ferreirinha,2026-04-12,,4,Problemas musculares na coxa
Marcos Antônio,2026-04-15,,4,Lesão na coxa
Pablo Maia,2026-04-08,,6,Fratura na face
Damián Bobadilla,2024-04-08,2026-04-13,1,Lesão na perna
Sabino,2026-04-05,2026-04-14,3,Problemas na panturrilha
Luciano,2026-04-05,2026-04-14,2,Problemas na panturrilha
Alan Franco,2026-03-22,2026-04-06,2,Problemas na panturrilha
Lucas Moura,2026-03-19,,10,Fratura na grelha costal 
Danielzinho,2026-02-22,2026-02-26,1,Fadiga muscular
Lucca,2026-02-16,2026-04-10,10,Problemas musculares na coxa
Carlos Coronel,2026-15-02,2026-25-02,2,Problema nos rins
Paulinho,2026-01-26,,21,Estiramento do ligamento coletaral interno do joelho
Luciano,2025-11-24,2025-12-01,1,Dor perna direita
Ferreirinha,2025-11-23,2025-12-01,2,Edema na coxa esquerda
Rafael Tolói,2025-11-21,2025-11-27,1,Lesão muscular quadril
Lucas Moura,2025-11-19,2026-01-05,5,Lesão no joelho direito
Enzo Díaz,2025-11-19,2026-01-10,5,Problemas na virilha
Arboleda,2025-11-19,2025-12-01,3,Lesão na coxa
Oscar,2025-11-11,,25,Síncope vasovagal (vagal vasou do SP e ainda cobrou pela rescisão de contrato kkkk)
Pablo Maia,2025-11-06,2025-11-19,2,Lesão no pé
Marcos Antônio,2025-11-06,2025-11-21,3,Lesão muscular na coxa
Rodriguinho,2025-10-26,2026-01-31,14,Problemas no joelho (foi transferido para o RB Bragantino antes de se recuperar da lesão) 
Dinenno,2025-10-22,2025-12-08,11,Artroscopia no joelho direito
Wendell,2025-10-17,2026-01-02,11,Fascite plantar
Oscar,2025-10-13,2025-11-10,8,Lesão na panturrilha
Cédric Soares,2025-10-06,2025-11-04,4,Fratura de um dedo do pé
Enzo Díaz,2025-10-06,2025-10-18,1,Problema nos flexores do quadril
Alan Franco,2025-09-30,2025-10-04,2,Problemas musculares na coxa
Rafael Tolói,2025-09-30,2025-11-01,6,Lesão na coxa
Marcos Antônio,2025-09-26,2025-10-01,2,Problemas musculares
Luan,2025-09-22,2026-01-13,17,Lesão no adutor dirieto
Ferraresi,2025-09-22,2025-10-04,4,Lesão nos adutores
Cédric Soares,2025-09-19,2025-09-28,3,Vírus
Ferreirinha,2025-09-13,2025-09-17,1,Lesão nos adutores
Marcos Antônio,2025-08-25,2025-09-09,2,Lesão na coxa
André Silva,2025-08-24,2026-03-01,33,LPC + Estiramento do LCA joelho direito
Lucas Moura,2025-08-20,2025-09-24,6,Lesão no joelho direito
Alisson,2025-08-12,2025-09-13,5,Problema nos flexores do quadril
Arboleda,2025-08-07,2025-09-13,7,Lesão na coxa
Wendell,2025-08-01,2025-08-29,8,Lesão na coxa
Oscar,2025-07-20,2025-10-01,17,Fratura de vértebra lombar
Enzo Díaz,2025-07-17,2025-07-23,2,Problemas gástricos
Ryan Francisco,2025-07-15,,57,Ruptura do LCA + menisco do joelho direito
Cédric Soares,2025-05-27,2025-05-30,1,Problemas na panturrilha
Oscar,2025-05-25,2025-06-27,3,Problemas musculares na coxa
Marcos Antônio,2025-05-18,2025-06-27,6,Lesão na coxa
Rodriguinho,2025-05-15,2025-05-19,2,Entorse no tornozelo
Jonathan Calleri,2025-04-17,2026-01-15,48,Ruptura do LCA do joelho esquerdo
Arboleda,2025-04-17,2025-05-05,6,Problemas musculares
Luiz Gustavo,2025-04-03,2025-09-24,36,Contusão pulmonar
Pablo Maia,2025-02-24,2025-05-05,13,Lesão nos ligamentos do tornozelo
Rodriguinho,2025-02-06,2025-04-12,12,Problemas no joelho
Luiz Gustavo,2025-01-17,2025-03-28,14,Lesão no dedo do pé
